Number,Date,Brent,WTI,source: EIA Public Domain Data
1,2.Jan.86,,25.56,
2,3.Jan.86,,26,
3,6.Jan.86,,26.53,
4,7.Jan.86,,25.85,
5,8.Jan.86,,25.87,
6,9.Jan.86,,26.03,
7,10.Jan.86,,25.65,
8,13.Jan.86,,25.08,
9,14.Jan.86,,24.97,
10,15.Jan.86,,25.18,
11,16.Jan.86,,23.98,
12,17.Jan.86,,23.63,
13,20.Jan.86,,21.33,
14,21.Jan.86,,20.61,
15,22.Jan.86,,20.25,
16,23.Jan.86,,19.93,
17,24.Jan.86,,19.45,
18,27.Jan.86,,20.87,
19,28.Jan.86,,19.45,
20,29.Jan.86,,19.61,
21,30.Jan.86,,19.58,
22,31.Jan.86,,18.95,
23,3.Feb.86,,17.42,
24,4.Feb.86,,15.58,
25,5.Feb.86,,16.28,
26,6.Feb.86,,16.6,
27,7.Feb.86,,17.7,
28,10.Feb.86,,16.78,
29,11.Feb.86,,16.28,
30,12.Feb.86,,15.74,
31,13.Feb.86,,16.43,
32,14.Feb.86,,16.03,
33,18.Feb.86,,14.7,
34,19.Feb.86,,15.08,
35,20.Feb.86,,14.13,
36,21.Feb.86,,13.63,
37,24.Feb.86,,14.68,
38,25.Feb.86,,14.68,
39,26.Feb.86,,14.62,
40,27.Feb.86,,14.05,
41,28.Feb.86,,13.23,
42,3.Mar.86,,11.98,
43,4.Mar.86,,11.98,
44,5.Mar.86,,12.03,
45,6.Mar.86,,13.13,
46,7.Mar.86,,12.24,
47,10.Mar.86,,12.94,
48,11.Mar.86,,13.23,
49,12.Mar.86,,14.05,
50,13.Mar.86,,12.6,
51,14.Mar.86,,12.55,
52,17.Mar.86,,13.28,
53,18.Mar.86,,14.03,
54,19.Mar.86,,13.25,
55,20.Mar.86,,12.75,
56,21.Mar.86,,13.95,
57,24.Mar.86,,12.2,
58,25.Mar.86,,12.43,
59,26.Mar.86,,12.03,
60,27.Mar.86,,11.35,
61,31.Mar.86,,10.25,
62,1.Apr.86,,11.13,
63,2.Apr.86,,11.35,
64,3.Apr.86,,11.7,
65,4.Apr.86,,12.75,
66,7.Apr.86,,14.39,
67,8.Apr.86,,12.83,
68,9.Apr.86,,13,
69,10.Apr.86,,13.45,
70,11.Apr.86,,13.63,
71,14.Apr.86,,12.94,
72,15.Apr.86,,12.72,
73,16.Apr.86,,11.5,
74,17.Apr.86,,11.75,
75,18.Apr.86,,11.88,
76,21.Apr.86,,12.48,
77,22.Apr.86,,13.13,
78,23.Apr.86,,13.7,
79,24.Apr.86,,13.65,
80,25.Apr.86,,14.23,
81,28.Apr.86,,13.34,
82,29.Apr.86,,13.63,
83,30.Apr.86,,13.38,
84,1.May.86,,13.8,
85,2.May.86,,14.65,
86,5.May.86,,14.32,
87,6.May.86,,14.43,
88,7.May.86,,15.13,
89,8.May.86,,15.7,
90,9.May.86,,15.83,
91,12.May.86,,15.75,
92,13.May.86,,15.65,
93,14.May.86,,15.53,
94,15.May.86,,15.68,
95,16.May.86,,16.08,
96,19.May.86,,17.13,
97,20.May.86,,16.18,
98,21.May.86,,15.53,
99,22.May.86,,16.04,
100,23.May.86,,16.95,
101,27.May.86,,15.1,
102,28.May.86,,14.65,
103,29.May.86,,14.5,
104,30.May.86,,14.3,
105,2.Jun.86,,13.8,
106,3.Jun.86,,13.35,
107,4.Jun.86,,13.15,
108,5.Jun.86,,13.21,
109,6.Jun.86,,12.73,
110,9.Jun.86,,12.61,
111,10.Jun.86,,12.38,
112,11.Jun.86,,13.52,
113,12.Jun.86,,13.69,
114,13.Jun.86,,13.83,
115,16.Jun.86,,13.65,
116,17.Jun.86,,13.65,
117,18.Jun.86,,13.62,
118,19.Jun.86,,13.73,
119,20.Jun.86,,14.44,
120,23.Jun.86,,14.05,
121,24.Jun.86,,13.98,
122,25.Jun.86,,13.23,
123,26.Jun.86,,13.14,
124,27.Jun.86,,13.38,
125,30.Jun.86,,12.8,
126,1.Jul.86,,12.39,
127,2.Jul.86,,12.04,
128,3.Jul.86,,11.7,
129,7.Jul.86,,11.18,
130,8.Jul.86,,11.19,
131,9.Jul.86,,11,
132,10.Jul.86,,11.13,
133,11.Jul.86,,11.13,
134,14.Jul.86,,11.23,
135,15.Jul.86,,11.85,
136,16.Jul.86,,12.68,
137,17.Jul.86,,12.3,
138,18.Jul.86,,12.8,
139,21.Jul.86,,13.07,
140,22.Jul.86,,10.88,
141,23.Jul.86,,10.83,
142,24.Jul.86,,10.95,
143,25.Jul.86,,10.83,
144,28.Jul.86,,11.09,
145,29.Jul.86,,11.63,
146,30.Jul.86,,11.73,
147,31.Jul.86,,11.23,
148,1.Aug.86,,11.56,
149,4.Aug.86,,14,
150,5.Aug.86,,14.35,
151,6.Aug.86,,14.8,
152,7.Aug.86,,15.18,
153,8.Aug.86,,14.83,
154,11.Aug.86,,14.92,
155,12.Aug.86,,15.5,
156,13.Aug.86,,15.28,
157,14.Aug.86,,15.43,
158,15.Aug.86,,15.83,
159,18.Aug.86,,15.58,
160,19.Aug.86,,14.98,
161,20.Aug.86,,15.23,
162,21.Aug.86,,15.23,
163,22.Aug.86,,15.48,
164,25.Aug.86,,15.48,
165,26.Aug.86,,15.78,
166,27.Aug.86,,15.83,
167,28.Aug.86,,15.83,
168,29.Aug.86,,15.93,
169,2.Sep.86,,16.43,
170,3.Sep.86,,16.03,
171,4.Sep.86,,16.18,
172,5.Sep.86,,15.63,
173,8.Sep.86,,15.63,
174,9.Sep.86,,15,
175,10.Sep.86,,14.9,
176,11.Sep.86,,15.05,
177,12.Sep.86,,15.06,
178,15.Sep.86,,14.31,
179,16.Sep.86,,13.8,
180,17.Sep.86,,14.03,
181,18.Sep.86,,14.55,
182,19.Sep.86,,14.47,
183,22.Sep.86,,13.94,
184,23.Sep.86,,14.3,
185,24.Sep.86,,14.55,
186,25.Sep.86,,14.28,
187,26.Sep.86,,14.43,
188,29.Sep.86,,14.93,
189,30.Sep.86,,14.7,
190,1.Oct.86,,15.23,
191,2.Oct.86,,15.38,
192,3.Oct.86,,14.86,
193,6.Oct.86,,14.83,
194,7.Oct.86,,15.6,
195,8.Oct.86,,15.35,
196,9.Oct.86,,15.05,
197,10.Oct.86,,14.98,
198,14.Oct.86,,14.55,
199,15.Oct.86,,14.83,
200,16.Oct.86,,14.53,
201,17.Oct.86,,14.85,
202,20.Oct.86,,15.17,
203,21.Oct.86,,15.22,
204,22.Oct.86,,14.85,
205,23.Oct.86,,14.88,
206,24.Oct.86,,14.93,
207,27.Oct.86,,14.4,
208,28.Oct.86,,14.18,
209,29.Oct.86,,13.73,
210,30.Oct.86,,15.08,
211,31.Oct.86,,15.25,
212,3.Nov.86,,14.7,
213,4.Nov.86,,15.05,
214,5.Nov.86,,14.93,
215,6.Nov.86,,15.08,
216,7.Nov.86,,15.15,
217,10.Nov.86,,15.3,
218,11.Nov.86,,15.39,
219,12.Nov.86,,15.33,
220,13.Nov.86,,15.55,
221,14.Nov.86,,15.68,
222,17.Nov.86,,15.62,
223,18.Nov.86,,15.65,
224,19.Nov.86,,15.52,
225,20.Nov.86,,15.1,
226,21.Nov.86,,15.13,
227,24.Nov.86,,14.98,
228,25.Nov.86,,15.05,
229,26.Nov.86,,15,
230,28.Nov.86,,15,
231,1.Dec.86,,15.29,
232,2.Dec.86,,15.22,
233,3.Dec.86,,15.13,
234,4.Dec.86,,15.2,
235,5.Dec.86,,15.14,
236,8.Dec.86,,15.01,
237,9.Dec.86,,14.93,
238,10.Dec.86,,15.12,
239,11.Dec.86,,15.49,
240,12.Dec.86,,16.13,
241,15.Dec.86,,16.38,
242,16.Dec.86,,16.11,
243,17.Dec.86,,15.83,
244,18.Dec.86,,16.28,
245,19.Dec.86,,16.55,
246,22.Dec.86,,16.95,
247,23.Dec.86,,16.93,
248,24.Dec.86,,17.26,
249,29.Dec.86,,17.65,
250,30.Dec.86,,17.73,
251,31.Dec.86,,17.93,
252,2.Jan.87,,18.13,
253,5.Jan.87,,17.98,
254,6.Jan.87,,18.21,
255,7.Jan.87,,18.28,
256,8.Jan.87,,18.63,
257,9.Jan.87,,18.78,
258,12.Jan.87,,19,
259,13.Jan.87,,18.86,
260,14.Jan.87,,19.13,
261,15.Jan.87,,19.09,
262,16.Jan.87,,19.13,
263,19.Jan.87,,18.7,
264,20.Jan.87,,18.73,
265,21.Jan.87,,18.6,
266,22.Jan.87,,18.76,
267,23.Jan.87,,18.59,
268,26.Jan.87,,18.63,
269,27.Jan.87,,18.48,
270,28.Jan.87,,18.56,
271,29.Jan.87,,18.68,
272,30.Jan.87,,18.73,
273,2.Feb.87,,18.59,
274,3.Feb.87,,18.38,
275,4.Feb.87,,18.26,
276,5.Feb.87,,18.56,
277,6.Feb.87,,18.44,
278,9.Feb.87,,18.37,
279,10.Feb.87,,18.43,
280,11.Feb.87,,18.03,
281,12.Feb.87,,18.05,
282,13.Feb.87,,17.83,
283,17.Feb.87,,17.78,
284,18.Feb.87,,17.44,
285,19.Feb.87,,17.48,
286,20.Feb.87,,17.83,
287,23.Feb.87,,17.15,
288,24.Feb.87,,16.75,
289,25.Feb.87,,16.43,
290,26.Feb.87,,16.98,
291,27.Feb.87,,16.45,
292,2.Mar.87,,16.43,
293,3.Mar.87,,17.4,
294,4.Mar.87,,17.4,
295,5.Mar.87,,18,
296,6.Mar.87,,18.13,
297,9.Mar.87,,18.13,
298,10.Mar.87,,18.27,
299,11.Mar.87,,18.33,
300,12.Mar.87,,18.42,
301,13.Mar.87,,18.39,
302,16.Mar.87,,18.61,
303,17.Mar.87,,18.94,
304,18.Mar.87,,18.75,
305,19.Mar.87,,18.61,
306,20.Mar.87,,18.7,
307,23.Mar.87,,18.6,
308,25.Mar.87,,18.48,
309,26.Mar.87,,18.63,
310,27.Mar.87,,18.65,
311,30.Mar.87,,18.67,
312,31.Mar.87,,18.82,
313,1.Apr.87,,18.78,
314,2.Apr.87,,18.9,
315,3.Apr.87,,18.68,
316,6.Apr.87,,18.71,
317,7.Apr.87,,18.69,
318,8.Apr.87,,18.68,
319,9.Apr.87,,18.64,
320,10.Apr.87,,18.26,
321,13.Apr.87,,18.07,
322,14.Apr.87,,18.09,
323,15.Apr.87,,18.46,
324,16.Apr.87,,18.58,
325,20.Apr.87,,18.66,
326,21.Apr.87,,18.97,
327,22.Apr.87,,19.03,
328,23.Apr.87,,19.03,
329,24.Apr.87,,19.01,
330,27.Apr.87,,18.83,
331,28.Apr.87,,18.73,
332,29.Apr.87,,18.66,
333,30.Apr.87,,18.76,
334,1.May.87,,18.84,
335,4.May.87,,18.93,
336,5.May.87,,19.18,
337,6.May.87,,19.22,
338,7.May.87,,19.08,
339,8.May.87,,19.28,
340,11.May.87,,19.43,
341,12.May.87,,19.37,
342,13.May.87,,19.39,
343,14.May.87,,19.56,
344,15.May.87,,19.84,
345,18.May.87,,19.91,
346,19.May.87,,19.97,
347,20.May.87,18.63,19.75,
348,21.May.87,18.45,19.95,
349,22.May.87,18.55,19.68,
350,25.May.87,18.6,,
351,26.May.87,18.63,19.35,
352,27.May.87,18.6,19.38,
353,28.May.87,18.6,19.28,
354,29.May.87,18.58,19.36,
355,1.Jun.87,18.65,19.55,
356,2.Jun.87,18.68,19.7,
357,3.Jun.87,18.75,19.87,
358,4.Jun.87,18.78,19.75,
359,5.Jun.87,18.65,19.79,
360,8.Jun.87,18.75,19.94,
361,9.Jun.87,18.78,19.84,
362,10.Jun.87,18.78,19.83,
363,11.Jun.87,18.68,19.85,
364,12.Jun.87,18.78,19.93,
365,15.Jun.87,,20.07,
366,16.Jun.87,18.9,20.27,
367,17.Jun.87,19.03,20.41,
368,18.Jun.87,19.05,20.5,
369,19.Jun.87,19.05,20.65,
370,22.Jun.87,19.1,20.49,
371,23.Jun.87,18.9,19.95,
372,24.Jun.87,18.75,20.13,
373,25.Jun.87,18.7,20.15,
374,26.Jun.87,19.08,20.34,
375,29.Jun.87,19.15,20.38,
376,30.Jun.87,19.08,20.22,
377,1.Jul.87,18.98,20.47,
378,2.Jul.87,19.25,20.61,
379,3.Jul.87,19.33,20.61,
380,6.Jul.87,19.48,20.92,
381,7.Jul.87,19.5,20.76,
382,8.Jul.87,19.48,20.94,
383,9.Jul.87,19.68,21.32,
384,10.Jul.87,19.73,21.34,
385,13.Jul.87,19.83,21.38,
386,14.Jul.87,19.88,21.65,
387,15.Jul.87,20.28,22.23,
388,16.Jul.87,20.4,22.44,
389,17.Jul.87,20.63,22.44,
390,20.Jul.87,20.55,22.23,
391,21.Jul.87,20.35,21.75,
392,22.Jul.87,20.33,21.73,
393,23.Jul.87,20.15,21.23,
394,24.Jul.87,19.58,20.58,
395,27.Jul.87,19.3,20.5,
396,28.Jul.87,19.78,21.35,
397,29.Jul.87,19.98,21.49,
398,30.Jul.87,20.2,21.47,
399,31.Jul.87,20.03,21.43,
400,3.Aug.87,20.95,22.21,
401,4.Aug.87,20.65,21.82,
402,5.Aug.87,19.8,21.37,
403,6.Aug.87,19.75,21.17,
404,7.Aug.87,19.65,21.01,
405,10.Aug.87,19.43,20.7,
406,11.Aug.87,19.45,21.07,
407,12.Aug.87,19.5,20.96,
408,13.Aug.87,19.4,20.76,
409,14.Aug.87,19.25,20.53,
410,17.Aug.87,18.85,19.85,
411,18.Aug.87,18.75,19.84,
412,19.Aug.87,18.5,19.71,
413,20.Aug.87,18.3,19.47,
414,21.Aug.87,18.1,19.2,
415,24.Aug.87,17.48,19.18,
416,25.Aug.87,17.55,19.3,
417,26.Aug.87,18.1,19.49,
418,27.Aug.87,18.28,19.69,
